"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"1497",61,8,"Hockey","Female",40,40,50,36,34,23,32,42,32,38,19,46,21,46,1,21,44,21,51,42,34,21,53,38,36,36,40,50
"1498",64,8,"Hockey","Female",38,40,33,42,44,22,25,42,30,35,42,33,43,38,2,42,45,44,41,43,33,43,42,34,29,45,44,38
"1499",61,8,"Hockey","Female",42,33,40,42,49,23,51,34,49,43,31,32,34,39,2,34,37,31,40,35,36,34,41,42,44,41,44,47
"1500",64,8,"Hockey","Female",51,39,39,34,43,22,49,31,49,47,24,42,28,45,2,28,42,25,50,41,33,28,52,37,37,42,48,45
"1501",60,8,"Hockey","Male",40,37,39,54,30,22,25,52,36,28,33,38,37,36,2,32,40,34,40,39,32,37,43,36,44,34,38,36
"1502",73,8,"Hockey","Male",53,42,49,48,33,21,30,37,41,38,45,34,48,41,2,51,46,48,42,44,56,48,44,37,46,38,37,32
"1503",64,8,"Hockey","Male",37,37,39,42,59,22,38,48,37,28,31,50,34,43,2,37,41,33,48,38,34,34,50,35,33,39,47,36
"1504",65,8,"Hockey","Male",38,37,40,50,48,22,32,34,36,40,38,49,40,40,2,37,40,40,43,39,46,40,45,41,39,29,48,31
"1505",67,8,"Hockey","Male",38,47,43,28,36,22,40,34,40,39,33,43,35,47,2,30,51,35,50,48,45,35,52,42,35,27,33,47
"1506",59,8,"Hockey","Male",30,41,43,30,27,22,51,45,48,40,42,51,46,50,2,52,44,43,54,43,37,46,56,36,38,26,30,32
"1507",73,8,"Hockey","Male",49,32,42,34,34,23,43,44,36,49,50,34,55,33,2,53,35,50,36,34,42,55,38,42,31,41,46,44
"1508",63,8,"Hockey","Male",41,33,40,50,37,22,44,46,42,47,49,33,53,42,2,55,37,50,45,35,30,53,47,31,42,50,42,19
"1509",63,8,"Hockey","Male",50,33,48,44,29,23,39,48,25,45,37,36,41,40,1,40,36,39,43,35,38,41,46,33,29,53,35,40
"1510",66,8,"Hockey","Male",38,47,37,52,36,22,39,39,48,41,56,45,60,46,2,63,52,58,48,50,31,60,50,38,52,40,42,36
"1511",57,8,"Hockey","Male",47,49,40,44,39,21,32,35,27,38,41,52,41,35,1,45,51,42,38,51,44,41,40,42,44,40,23,41
"1512",59,8,"Hockey","Male",44,41,49,48,29,23,43,41,38,56,36,34,40,38,2,34,45,38,43,43,31,40,45,32,39,48,37,52
"1513",69,8,"Hockey","Male",45,39,50,45,38,21,43,41,42,40,55,48,58,32,2,57,42,57,36,41,39,58,38,40,40,35,34,35
"1514",64,8,"Hockey","Male",44,52,25,47,40,22,46,39,42,46,39,43,42,37,2,43,56,42,39,54,43,42,41,44,28,40,39,45
"1515",63,8,"Hockey","Male",40,43,33,45,48,22,39,29,33,37,37,49,38,47,2,42,46,38,51,44,43,38,53,37,37,53,37,39
"1516",66,8,"Hockey","Male",40,45,37,30,39,22,54,40,44,52,46,30,50,32,2,53,49,47,34,48,52,50,36,56,42,18,40,34
"1517",69,8,"Hockey","Male",31,41,35,43,40,23,39,38,30,34,42,41,44,40,2,44,43,43,43,43,43,44,44,38,45,32,41,42
"1518",82,8,"Hockey","Male",53,43,49,32,41,23,35,37,38,31,55,37,56,39,2,57,47,55,43,45,43,56,45,42,39,45,49,45
"1519",59,8,"Hockey","Male",34,35,41,39,39,22,42,39,39,49,45,44,49,38,2,42,38,47,41,36,23,49,43,31,40,39,37,42
"1520",68,8,"Hockey","Male",31,23,43,31,34,22,44,34,33,42,33,44,36,41,2,37,27,34,45,25,35,36,47,35,48,37,53,41
"1521",65,8,"Hockey","Male",31,42,45,52,51,22,46,47,34,56,46,42,47,36,2,54,46,46,40,44,29,47,42,34,44,42,40,23
"1522",68,8,"Hockey","Male",33,46,39,31,45,22,34,45,42,50,47,45,49,38,2,48,50,50,42,48,32,49,44,37,43,52,45,36
"1523",77,8,"Hockey","Male",36,33,38,29,39,22,40,37,40,50,40,41,43,33,2,42,36,42,35,35,48,43,37,47,29,45,58,43
"1524",64,8,"Hockey","Male",36,29,34,35,41,22,35,35,40,31,42,37,44,27,2,44,32,43,31,31,39,44,33,38,37,36,39,42
"1525",66,8,"Hockey","Male",41,32,37,48,42,21,29,37,37,36,34,48,40,46,2,37,36,35,49,34,47,40,51,47,39,31,41,38
"1526",70,8,"Hockey","Male",42,45,37,41,29,22,45,28,40,35,46,49,50,44,2,49,48,47,46,47,46,50,48,54,42,34,35,41
"1527",73,8,"Hockey","Male",46,33,42,41,37,22,43,42,32,24,37,37,39,37,2,40,36,39,40,34,36,39,41,47,32,45,54,47
"1528",55,8,"Hockey","Male",39,42,36,41,38,23,41,29,49,46,37,31,41,37,2,42,46,38,40,44,43,41,41,46,42,36,28,41
"1529",73,8,"Hockey","Male",22,44,43,42,40,23,35,44,46,41,42,58,46,62,2,44,46,43,65,46,31,46,67,63,33,41,47,50
"1530",75,8,"Hockey","Male",50,29,41,47,43,23,46,45,41,36,53,51,55,40,2,59,33,56,43,31,34,55,45,52,50,29,49,42
"1531",58,8,"Hockey","Male",36,51,24,45,34,22,33,16,45,41,38,38,40,47,2,45,55,38,51,54,39,40,54,42,41,24,33,41
"1532",57,8,"Hockey","Male",49,38,44,51,43,23,36,34,46,42,39,24,39,49,2,43,43,41,51,40,29,39,53,43,51,55,38,31
"1533",64,8,"Hockey","Male",52,44,38,43,31,23,28,42,38,37,45,45,45,36,2,49,46,48,38,46,49,45,40,33,38,44,33,40
"1534",67,8,"Hockey","Male",48,43,51,33,41,22,27,50,46,56,36,42,39,40,2,40,46,38,44,45,43,39,46,39,32,32,47,39
"1535",81,8,"Hockey","Male",45,40,38,44,51,23,46,49,35,32,50,36,52,42,1,53,42,51,46,41,54,52,48,55,44,52,52,32
"1536",55,8,"Hockey","Male",38,35,39,39,55,22,43,29,26,39,33,40,34,28,1,34,37,35,31,37,47,34,33,41,44,44,34,25
"1537",64,8,"Hockey","Male",36,34,35,45,43,23,48,40,39,36,38,49,38,39,1,36,36,41,42,37,45,38,44,42,47,42,48,39
"1538",70,8,"Hockey","Male",39,31,34,48,37,23,34,44,39,49,34,44,38,55,2,35,35,35,58,33,43,38,59,47,41,33,46,41
"1539",61,8,"Hockey","Male",37,53,34,38,28,23,41,44,53,29,45,41,47,39,2,44,56,45,42,55,39,47,44,40,38,44,36,33
"1540",66,8,"Hockey","Male",44,47,34,42,28,22,53,35,39,44,33,34,32,42,2,33,50,35,45,49,40,32,46,43,28,46,35,57
"1541",58,8,"Hockey","Male",40,36,42,40,35,21,35,36,49,38,44,45,44,38,2,52,38,47,40,38,36,44,43,29,34,36,30,45
"1542",62,8,"Hockey","Male",33,50,51,30,48,23,54,41,35,32,47,40,47,37,2,54,54,48,39,53,41,47,41,43,49,33,38,42
"1543",64,8,"Hockey","Male",42,40,36,39,37,20,43,32,38,34,38,47,43,39,2,41,41,39,42,42,40,43,45,37,47,45,32,36
"1544",75,8,"Hockey","Male",26,35,43,31,36,22,39,44,40,35,55,27,58,39,2,59,36,56,41,37,37,58,43,39,31,28,41,34
"1545",62,8,"Hockey","Male",39,35,42,41,35,23,43,37,54,30,37,36,37,27,2,42,38,40,30,37,46,37,32,33,47,37,41,42
"1546",66,8,"Hockey","Male",41,40,43,43,41,22,42,37,34,53,47,41,47,40,2,48,43,49,43,42,42,47,46,47,49,40,31,44
"1547",61,8,"Hockey","Male",35,47,41,46,54,22,40,43,56,38,33,48,35,31,2,38,51,35,34,49,39,35,36,40,40,26,37,45
"1548",72,8,"Hockey","Male",49,51,45,49,35,22,43,39,39,45,39,39,41,43,2,45,55,39,45,53,38,41,47,38,37,33,46,46
"1549",71,8,"Hockey","Male",35,33,48,38,33,22,47,47,40,40,40,35,43,30,2,46,37,41,35,35,37,43,37,47,45,40,49,41
"1550",64,8,"Hockey","Male",21,32,42,41,50,22,26,34,37,39,22,37,26,51,2,29,35,23,54,34,39,26,56,38,36,48,45,46
"1551",72,8,"Hockey","Male",44,31,53,40,50,22,45,30,31,37,35,49,36,40,2,36,33,38,45,33,39,36,48,49,45,42,50,48
"1552",63,8,"Hockey","Male",45,35,39,60,30,22,36,42,42,33,42,42,48,51,2,43,38,42,54,36,37,48,56,30,35,23,31,32
"1553",56,8,"Hockey","Male",35,34,34,50,54,22,32,32,42,45,50,37,55,34,2,55,38,51,35,36,37,55,37,35,43,43,28,20
"1554",74,8,"Hockey","Male",49,37,47,31,34,23,39,46,39,38,37,35,41,38,2,39,39,38,39,39,48,41,41,33,37,47,45,39
"1555",58,8,"Hockey","Male",34,39,37,39,41,22,45,55,44,30,29,38,32,37,2,31,44,30,40,42,33,32,42,43,44,31,43,42
"1556",62,8,"Hockey","Male",35,39,48,55,39,21,43,37,30,42,36,39,38,38,1,45,41,38,41,42,35,38,43,53,33,42,38,30
"1557",66,8,"Hockey","Male",41,37,37,44,47,22,43,45,35,31,33,37,36,52,2,31,40,35,54,39,48,36,56,42,41,35,38,27
"1558",73,8,"Hockey","Male",35,44,46,50,45,22,40,39,43,46,49,35,53,43,2,53,49,50,45,46,50,53,47,34,41,43,38,39
"1559",56,8,"Hockey","Male",50,52,49,29,42,22,46,57,52,48,20,50,24,27,2,24,53,21,29,54,49,24,31,30,37,48,37,40
"1560",70,8,"Hockey","Male",43,57,45,47,49,23,34,48,49,33,45,33,48,43,2,51,60,46,47,60,30,48,49,47,42,44,48,30
"1561",65,8,"Hockey","Male",34,32,35,31,37,22,34,37,42,39,51,36,53,46,2,53,36,52,49,34,33,53,51,43,35,49,38,41
"1562",60,8,"Hockey","Male",43,43,34,38,40,21,39,41,35,32,30,46,29,28,2,37,46,31,31,45,39,29,33,43,47,38,45,42
"1563",64,8,"Hockey","Male",44,37,38,37,34,22,42,39,47,47,37,45,40,31,2,40,39,39,34,39,39,40,36,44,39,49,40,35
"1564",66,8,"Hockey","Male",30,34,45,42,42,23,40,36,46,35,45,44,48,54,2,51,36,45,55,36,36,48,57,50,33,43,36,43
"1565",67,8,"Hockey","Male",41,39,29,41,52,23,35,26,31,52,45,31,48,52,2,50,42,47,55,41,40,48,57,37,44,36,40,37
"1566",69,8,"Hockey","Male",38,44,36,41,40,22,34,41,53,35,42,32,45,41,2,48,47,44,44,45,50,45,46,42,37,30,37,50
"1567",77,8,"Hockey","Male",43,40,35,23,42,22,48,32,32,31,43,35,50,40,1,45,45,45,44,42,42,50,46,39,48,43,53,40
"1568",60,8,"Hockey","Male",45,47,50,24,36,22,38,37,32,39,37,40,40,28,2,40,49,38,33,50,48,40,35,43,36,41,33,32
"1569",61,8,"Hockey","Male",39,38,31,34,33,22,39,50,39,45,44,44,47,30,2,50,42,45,33,40,45,47,35,42,33,42,31,39
"1570",72,8,"Hockey","Male",42,29,37,36,47,23,31,39,36,41,42,32,45,29,2,43,33,42,34,31,36,45,36,43,43,47,52,42
"1571",61,8,"Hockey","Male",43,25,34,49,41,22,34,37,44,37,38,43,41,40,2,40,27,40,43,26,31,41,45,47,42,36,40,44
"1572",57,8,"Hockey","Male",47,36,48,38,40,23,41,29,33,45,39,43,41,34,2,44,38,42,37,38,39,41,39,50,38,42,36,31
"1573",71,8,"Hockey","Male",44,46,32,40,31,23,40,28,37,36,28,42,31,48,1,30,47,30,51,49,42,31,53,47,48,34,42,40
"1574",68,8,"Hockey","Male",37,35,54,29,45,21,35,43,42,41,43,36,42,51,2,43,37,45,53,37,33,42,55,43,41,27,52,49
"1575",52,8,"Hockey","Male",46,30,36,42,38,22,27,35,33,22,39,32,42,36,2,40,31,42,39,32,27,42,40,35,41,44,33,39
"1576",69,8,"Hockey","Male",37,38,51,40,48,21,37,39,32,44,45,44,47,32,2,53,41,46,36,40,36,47,38,38,25,54,46,53
"1577",69,8,"Hockey","Male",33,48,37,37,44,21,32,39,30,40,44,46,48,50,2,51,51,45,53,51,35,48,56,31,44,50,45,29
"1578",54,8,"Hockey","Male",44,29,41,43,44,22,33,39,26,45,36,41,40,42,2,38,32,39,44,31,25,40,46,35,33,49,28,40
"1579",75,8,"Hockey","Male",42,24,39,41,38,22,46,51,30,42,52,34,54,35,2,59,27,54,39,26,36,54,40,40,32,31,51,45
"1580",67,8,"Hockey","Male",42,32,39,41,28,21,35,43,39,38,33,56,35,29,2,33,36,35,34,34,51,35,36,35,40,41,40,44
"1581",49,8,"Hockey","Male",36,40,42,50,51,22,39,41,42,35,30,47,32,39,2,37,44,32,42,41,28,32,44,50,40,54,35,37
"1582",66,8,"Hockey","Male",36,34,39,33,45,22,41,46,35,31,47,48,49,40,2,50,37,48,42,36,31,49,44,46,34,34,45,48
"1583",64,8,"Hockey","Male",37,43,39,31,46,22,42,46,40,43,44,50,46,37,2,50,45,45,40,46,45,46,42,41,29,37,31,46
"1584",64,8,"Hockey","Male",39,33,31,53,45,22,48,55,33,41,42,38,45,35,2,40,37,44,38,35,45,45,40,35,49,35,46,43
"1585",65,8,"Hockey","Male",31,31,43,35,38,22,53,41,47,23,42,46,42,46,2,45,33,43,50,33,39,42,52,48,39,25,38,54
"1586",66,8,"Hockey","Male",41,36,36,35,40,23,36,45,30,42,48,41,49,43,2,53,40,51,45,37,43,49,47,47,35,34,36,28
"1587",48,8,"Hockey","Male",31,34,48,43,37,22,42,35,48,45,35,42,38,45,2,39,36,37,48,37,25,38,51,41,32,35,35,39
"1588",68,8,"Hockey","Male",49,39,38,36,47,21,49,31,40,36,39,39,44,24,2,42,43,40,27,42,41,44,29,32,37,43,48,39
"1589",65,8,"Hockey","Male",38,41,37,38,35,23,46,37,37,41,47,46,47,35,1,51,43,48,38,44,42,47,40,26,35,45,39,36
"1590",52,8,"Hockey","Male",39,46,48,39,39,22,30,32,46,34,41,43,42,32,2,42,49,43,35,48,32,42,37,32,58,37,33,30
"1591",74,8,"Hockey","Male",40,33,48,40,31,21,43,29,40,41,51,41,56,52,2,55,36,55,55,35,36,56,57,31,30,42,40,43
"1592",58,8,"Hockey","Male",46,45,40,52,32,23,39,39,31,32,21,36,23,36,2,25,48,21,38,47,50,23,40,32,35,35,39,41
"1593",68,8,"Hockey","Male",36,48,33,32,34,22,49,44,40,36,42,38,45,48,2,48,51,44,52,50,40,45,54,39,37,32,38,47
"1594",54,8,"Hockey","Male",42,24,45,34,51,23,44,35,39,38,37,20,38,38,2,41,26,40,41,27,34,38,44,44,37,41,38,39
"1595",64,8,"Hockey","Male",34,41,33,40,33,22,36,43,39,40,35,38,40,43,2,40,43,36,48,42,33,40,50,36,42,47,38,43
"1596",61,8,"Hockey","Male",39,33,39,40,36,21,46,26,38,47,35,27,40,27,2,40,36,36,29,35,41,40,31,43,35,33,40,23
"1597",66,8,"Hockey","Male",37,49,44,38,39,23,50,52,38,37,43,37,43,41,2,45,52,44,45,52,37,43,47,39,31,47,37,37
"1598",84,8,"Hockey","Male",53,37,43,42,35,22,40,45,30,44,47,39,50,37,2,52,40,49,40,39,51,50,42,36,40,37,53,45
"1599",59,8,"Hockey","Male",23,47,42,32,42,22,23,47,48,41,28,37,30,34,2,27,50,29,37,50,47,30,39,36,36,32,35,49
"1600",57,8,"Hockey","Male",41,41,33,33,51,23,46,33,36,43,42,37,46,39,2,46,42,43,40,43,33,46,43,33,46,39,38,41
"1601",71,9,"Chess","Female",40,40,28,49,34,22,39,45,46,55,37,52,40,34,2,42,43,37,38,42,43,40,40,35,51,43,32,57
"1602",61,9,"Chess","Female",40,35,49,33,34,21,34,27,45,41,37,35,39,48,2,43,38,41,50,37,32,39,52,38,44,43,46,43
"1603",74,9,"Chess","Female",42,38,23,25,40,23,38,41,43,57,47,45,48,36,2,55,40,47,40,39,41,48,42,51,55,41,34,53
"1604",59,9,"Chess","Female",36,39,36,34,30,21,36,33,46,32,50,32,52,29,1,53,41,52,33,40,44,52,35,24,39,33,45,36
"1605",61,9,"Chess","Female",28,36,47,41,39,23,29,38,32,45,38,30,39,49,2,45,40,38,51,38,37,39,52,53,30,33,44,34
"1606",56,9,"Chess","Female",44,33,27,29,39,22,37,40,35,42,45,45,46,38,2,48,35,46,39,34,37,46,41,48,49,34,46,44
"1607",62,9,"Chess","Female",29,41,33,44,37,22,41,49,42,41,32,46,34,40,2,35,45,32,42,43,33,34,44,40,59,62,45,53
"1608",58,9,"Chess","Female",43,49,33,44,31,22,49,48,33,38,41,34,44,35,2,43,51,42,39,50,46,44,41,42,48,49,42,47
"1609",58,9,"Chess","Female",27,37,33,32,29,21,50,52,42,42,30,31,33,28,1,36,41,31,34,39,35,33,37,46,42,34,41,32
"1610",62,9,"Chess","Female",38,57,46,31,47,22,46,38,44,42,28,37,32,40,2,29,62,30,42,59,37,32,44,34,47,48,32,36
"1611",57,9,"Chess","Female",33,42,33,40,44,22,37,39,36,43,49,26,54,34,2,53,46,50,38,43,46,54,39,44,36,28,44,41
"1612",44,9,"Chess","Female",42,43,51,49,47,22,38,43,28,29,35,46,39,32,2,40,48,35,35,45,38,39,37,41,51,32,40,48
"1613",59,9,"Chess","Female",35,34,52,42,39,22,31,29,35,35,36,44,42,49,2,35,38,38,53,36,41,42,56,37,51,27,52,38
"1614",63,9,"Chess","Female",47,43,40,20,30,22,33,26,35,49,43,32,46,32,2,51,45,44,36,46,50,46,38,24,47,55,40,53
"1615",59,9,"Chess","Female",34,42,47,48,33,22,55,38,39,28,44,27,49,40,2,39,45,46,44,45,46,49,46,33,59,38,38,43
"1616",61,9,"Chess","Female",42,37,37,52,47,22,47,30,42,55,50,49,53,42,2,57,41,51,47,39,30,53,49,48,40,36,38,39
"1617",50,9,"Chess","Female",35,36,35,39,39,22,29,32,43,23,46,44,50,31,2,49,40,47,37,38,42,50,39,38,46,32,38,39
"1618",63,9,"Chess","Female",40,36,44,43,44,22,46,43,24,48,35,47,36,42,2,38,40,35,44,38,58,36,47,40,47,47,36,39
"1619",56,9,"Chess","Female",32,35,41,36,52,21,40,41,33,44,22,43,26,35,2,28,39,24,37,37,49,26,38,33,45,57,50,42
"1620",66,9,"Chess","Female",39,37,33,36,35,22,35,36,55,36,39,41,42,32,2,43,39,41,36,39,37,42,37,41,35,39,43,39
"1621",59,9,"Chess","Female",38,36,54,45,43,21,46,44,37,34,41,41,41,44,2,43,39,42,46,38,39,41,48,34,53,40,41,37
"1622",54,9,"Chess","Female",41,42,42,45,30,23,48,33,45,26,37,46,40,34,2,39,45,38,37,44,34,40,39,38,35,36,48,43
"1623",77,9,"Chess","Female",32,48,33,42,31,22,43,19,48,39,41,33,42,46,2,46,52,43,48,49,44,42,50,35,42,36,46,31
"1624",65,9,"Chess","Female",38,48,46,34,48,21,40,46,50,46,48,28,49,44,2,49,51,50,46,50,26,49,48,38,32,51,43,39
"1625",46,9,"Chess","Female",35,35,44,40,33,22,44,41,29,47,39,41,41,44,2,42,37,39,45,38,23,41,47,34,38,33,34,44
"1626",53,9,"Chess","Female",36,37,40,39,49,22,57,38,34,43,35,44,40,39,2,37,40,37,41,40,35,40,43,43,40,32,40,32
"1627",59,9,"Chess","Female",46,54,27,49,37,22,40,43,32,41,40,41,41,34,2,43,56,41,38,56,53,41,40,53,41,36,36,33
"1628",64,9,"Chess","Female",41,42,37,38,39,22,33,36,43,40,41,49,45,43,2,42,45,42,45,44,37,45,47,34,48,48,29,41
"1629",61,9,"Chess","Female",38,41,41,59,28,21,36,38,40,38,43,36,48,44,2,47,45,43,45,43,36,48,47,48,47,31,40,34
"1630",60,9,"Chess","Female",42,42,44,30,35,22,29,37,41,39,30,44,33,45,2,31,47,31,47,44,40,33,49,29,31,43,44,47
"1631",53,9,"Chess","Female",35,37,38,40,42,22,43,32,53,35,39,36,41,25,1,38,39,41,28,39,24,41,28,36,41,52,41,41
"1632",58,9,"Chess","Female",41,49,40,36,32,21,47,39,38,38,37,32,38,39,2,39,53,39,43,51,38,38,45,39,48,34,30,33
"1633",71,9,"Chess","Female",39,35,43,48,37,22,53,50,45,42,41,37,44,36,2,47,38,44,41,38,49,44,43,30,49,45,46,37
"1634",57,9,"Chess","Female",37,40,43,48,35,23,45,46,42,36,30,42,37,38,2,32,43,32,40,42,33,37,41,34,37,45,36,42
"1635",69,9,"Chess","Female",36,44,50,30,41,23,36,38,42,35,45,38,46,51,2,47,49,45,53,46,38,46,55,36,43,40,41,42
"1636",61,9,"Chess","Female",36,43,43,28,42,21,38,39,35,39,41,43,43,60,2,43,46,41,62,45,37,43,64,41,36,42,37,29
"1637",54,9,"Chess","Female",24,48,53,49,47,22,42,33,49,42,39,34,41,37,2,40,53,41,41,50,22,41,43,45,38,39,37,38
"1638",81,9,"Chess","Female",46,34,43,42,34,22,36,40,47,54,46,39,49,33,2,48,37,48,37,37,58,49,40,48,55,29,40,44
"1639",60,9,"Chess","Female",44,40,28,35,48,21,39,31,41,37,36,50,40,39,1,38,44,38,42,42,42,40,44,42,47,49,49,55
"1640",62,9,"Chess","Female",40,40,37,58,47,23,41,33,43,43,45,26,46,37,2,52,43,47,38,41,38,46,39,38,51,34,35,32
"1641",47,9,"Chess","Female",31,37,48,32,51,22,31,46,25,44,22,41,26,38,2,28,41,23,42,39,38,26,43,48,43,35,37,50
"1642",55,9,"Chess","Female",37,36,34,35,47,21,51,49,43,30,39,42,43,44,2,44,38,41,46,38,31,43,48,52,36,31,50,37
"1643",57,9,"Chess","Female",42,32,48,50,37,22,50,50,41,35,32,42,34,43,2,39,35,34,46,34,30,34,48,37,34,39,28,49
"1644",62,9,"Chess","Female",49,39,50,38,33,22,31,41,38,44,47,41,49,48,2,54,41,48,50,41,36,49,52,35,36,46,37,45
"1645",54,9,"Chess","Female",39,27,36,44,50,23,45,34,35,43,33,36,38,44,2,37,31,35,49,29,37,38,51,40,37,38,38,34
"1646",56,9,"Chess","Female",29,37,42,40,41,23,39,30,41,34,42,50,46,38,2,46,41,42,42,39,45,46,44,48,32,49,43,44
"1647",42,9,"Chess","Female",38,47,40,43,46,22,40,25,24,37,30,38,31,35,2,34,50,31,38,49,41,31,40,41,31,19,42,33
"1648",48,9,"Chess","Female",30,29,46,47,45,22,53,29,39,33,36,39,38,36,2,41,33,39,38,30,35,38,40,41,35,50,40,49
"1649",68,9,"Chess","Female",56,33,47,47,39,23,33,48,45,41,30,29,33,40,1,34,37,32,44,35,44,33,47,25,32,36,34,44
"1650",66,9,"Chess","Female",35,48,38,44,47,22,49,42,36,48,45,28,46,32,2,50,50,47,35,51,54,46,37,52,52,36,33,35
"1651",60,9,"Chess","Male",46,36,42,51,49,21,31,20,23,56,51,37,55,42,2,56,41,52,46,37,41,55,49,37,25,45,40,47
"1652",54,9,"Chess","Male",45,39,30,47,38,22,29,45,33,40,46,44,50,44,2,43,43,47,45,40,32,50,47,29,36,43,30,37
"1653",53,9,"Chess","Male",59,53,40,42,32,22,39,47,37,37,49,48,53,35,2,50,55,49,37,54,39,53,39,47,30,53,50,37
"1654",49,9,"Chess","Male",30,26,31,37,39,22,41,42,36,37,54,27,58,39,2,57,30,56,41,28,32,58,43,43,41,37,48,33
"1655",63,9,"Chess","Male",35,49,34,37,34,22,42,48,41,44,53,40,58,39,2,55,52,53,43,51,48,58,45,47,32,38,34,44
"1656",55,9,"Chess","Male",38,59,43,42,45,22,51,38,35,35,26,39,29,44,2,27,61,28,47,60,37,29,49,36,46,23,44,44
"1657",44,9,"Chess","Male",43,38,43,47,38,23,33,44,32,29,50,29,53,35,2,50,41,51,38,41,35,53,41,27,32,38,39,41
"1658",66,9,"Chess","Male",47,48,34,45,39,23,48,41,42,42,43,37,46,33,2,47,51,42,37,50,45,46,39,38,51,31,39,57
"1659",67,9,"Chess","Male",43,48,40,38,36,22,35,45,57,42,53,44,58,26,2,57,50,54,31,50,30,58,32,40,34,42,35,36
"1660",41,9,"Chess","Male",28,51,39,48,31,23,44,37,31,32,40,38,42,36,1,41,56,42,39,53,31,42,42,46,36,42,38,37
"1661",66,9,"Chess","Male",45,41,51,35,32,22,35,51,38,33,44,36,48,52,2,49,43,46,56,43,46,48,59,47,40,40,37,40
"1662",71,9,"Chess","Male",32,38,21,43,28,21,30,30,53,27,40,46,45,43,2,41,43,42,46,41,49,45,48,34,45,37,42,33
"1663",61,9,"Chess","Male",32,41,34,38,37,22,56,42,40,37,37,34,39,40,2,38,45,39,42,42,42,39,44,45,34,41,52,46
"1664",50,9,"Chess","Male",34,38,30,20,47,22,31,42,42,40,34,31,36,32,2,39,40,35,35,40,30,36,36,39,39,37,49,48
"1665",54,9,"Chess","Male",37,35,35,42,42,23,44,41,41,36,29,36,31,37,2,32,37,30,40,37,32,31,42,47,43,24,38,45
"1666",71,9,"Chess","Male",44,36,46,47,45,22,35,54,42,45,47,48,47,38,2,51,39,49,42,38,51,47,44,38,36,35,37,47
"1667",49,9,"Chess","Male",36,40,39,55,39,21,37,41,33,45,26,48,29,37,2,35,41,27,38,42,30,29,40,40,43,32,49,47
"1668",55,9,"Chess","Male",44,34,41,36,40,22,43,36,43,45,25,40,28,30,2,30,37,26,33,35,38,28,35,41,40,50,37,42
"1669",53,9,"Chess","Male",29,38,43,33,43,21,30,38,38,37,31,45,34,43,2,36,42,33,45,40,37,34,47,38,40,45,37,39
"1670",57,9,"Chess","Male",35,43,41,32,51,21,30,30,38,32,38,48,41,36,2,37,47,40,40,45,41,41,43,49,37,40,36,33
"1671",63,9,"Chess","Male",35,46,42,47,36,23,42,34,38,38,35,43,36,35,2,37,50,37,38,48,50,36,40,45,28,36,37,46
"1672",50,9,"Chess","Male",41,39,38,48,28,22,40,29,36,38,37,35,41,36,2,47,42,39,40,41,46,41,42,41,27,33,27,47
"1673",61,9,"Chess","Male",31,34,33,36,29,22,40,43,33,45,47,43,51,42,1,49,36,48,46,36,47,51,48,41,33,54,33,42
"1674",84,9,"Chess","Male",38,51,42,39,39,22,30,48,53,41,33,37,36,42,2,35,53,33,46,53,58,36,48,41,30,47,47,39
"1675",68,9,"Chess","Male",37,46,42,47,45,22,39,53,51,39,35,34,36,39,2,34,47,37,43,48,48,36,45,45,36,54,23,47
"1676",52,9,"Chess","Male",42,35,43,35,33,22,51,44,41,39,22,49,21,27,2,24,38,24,31,37,34,21,34,31,37,51,42,33
"1677",70,9,"Chess","Male",37,47,41,50,28,21,46,35,41,37,45,29,48,48,2,51,50,46,52,50,54,48,54,49,34,31,47,39
"1678",57,9,"Chess","Male",35,35,33,25,34,21,42,32,26,48,41,35,43,41,2,44,39,42,44,37,39,43,46,45,29,35,40,45
"1679",71,9,"Chess","Male",51,32,31,28,30,21,38,51,45,32,41,38,44,41,2,47,35,41,42,35,52,44,44,37,39,34,46,45
"1680",68,9,"Chess","Male",35,46,35,39,31,23,38,25,46,37,47,32,49,50,2,50,47,47,52,47,44,49,54,40,50,46,35,58
"1681",54,9,"Chess","Male",36,54,49,47,43,22,36,45,35,24,32,38,34,48,2,33,56,33,50,56,38,34,52,47,47,37,46,52
"1682",63,9,"Chess","Male",45,42,49,45,45,22,27,41,42,45,29,40,33,39,2,37,45,31,44,44,43,33,46,27,28,44,45,45
"1683",53,9,"Chess","Male",38,33,35,34,33,22,39,55,30,36,40,35,42,42,2,44,38,43,44,35,42,42,46,45,40,29,39,39
"1684",63,9,"Chess","Male",37,44,41,40,53,21,51,35,42,38,46,47,52,36,2,52,49,48,37,45,45,52,39,48,29,58,35,43
"1685",59,9,"Chess","Male",39,36,34,29,49,21,31,40,32,38,44,40,47,48,2,46,39,44,51,38,42,47,53,23,36,44,44,55
"1686",52,9,"Chess","Male",33,34,44,31,43,22,36,41,35,26,43,50,43,40,2,50,39,45,44,36,42,43,46,43,42,47,35,42
"1687",44,9,"Chess","Male",44,28,44,37,46,22,47,41,33,31,34,28,38,32,2,39,31,35,34,30,36,38,36,28,30,29,46,38
